id,ne_name,lte_ip,gsm_ip,5g_ip,loop_ip,ike_peer,enodeb_id,gnodeb_id
21,ne21,5.19.60.183,108.197.40.143,222.147.121.23,179.142.1.25,sgw21,28,41
22,ne22,122.189.30.139,119.148.49.26,59.233.224.85,23.135.135.90,sgw22,29,42
23,ne23,173.174.147.100,23.138.30.73,152.83.48.108,141.254.47.145,sgw23,30,43
24,ne24,151.163.220.189,133.171.73.157,190.4.101.176,68.30.18.186,sgw24,31,44
25,ne25,226.221.111.30,79.198.71.152,33.100.69.29,100.192.214.57,sgw25,32,45
26,ne26,102.238.37.251,114.79.23.14,196.147.66.123,65.189.158.8,sgw26,33,46
27,ne27,104.126.183.222,118.180.139.107,209.180.217.17,238.237.94.239,sgw27,34,47
28,ne28,250.36.94.46,180.101.240.188,182.76.111.97,124.51.119.46,sgw28,35,48
29,ne29,222.29.156.53,57.34.96.236,208.252.79.88,49.41.176.54,sgw29,36,49
30,ne30,8.77.2.171,76.228.130.121,20.5.34.242,84.237.34.78,sgw30,37,50
31,ne31,232.14.21.127,68.131.1.129,96.114.199.22,55.227.244.20,sgw31,38,51
32,ne32,200.35.66.218,225.38.96.130,165.183.228.169,245.116.89.130,sgw32,39,52
33,ne33,65.101.39.31,65.99.138.242,181.190.18.176,8.254.39.57,sgw33,40,53
34,ne34,8.18.14.77,90.79.176.29,183.92.231.173,76.217.82.142,sgw34,41,54
35,ne35,237.59.250.175,150.10.176.163,157.70.78.88,143.126.159.255,sgw35,42,55
36,ne36,241.206.193.185,143.130.174.252,39.65.57.149,168.248.27.114,sgw36,43,56
37,ne37,114.27.21.185,158.83.192.20,40.18.73.185,230.249.89.253,sgw37,44,57
38,ne38,10.185.65.108,201.204.217.56,132.202.124.218,9.156.17.128,sgw38,45,58
39,ne39,63.55.86.72,89.192.112.126,219.9.250.1,97.132.20.110,sgw39,46,59
40,ne40,93.249.186.216,143.197.252.116,181.220.4.9,240.179.211.74,sgw40,47,60
41,ne41,220.135.59.251,175.63.210.73,47.151.178.12,181.225.169.13,sgw41,48,61
42,ne42,183.198.71.113,190.166.115.151,85.248.110.12,205.234.190.172,sgw42,49,62
43,ne43,102.108.131.204,121.31.182.3,255.93.185.210,19.196.11.172,sgw43,50,63
44,ne44,18.218.149.93,90.184.131.124,221.177.102.241,156.10.151.232,sgw44,51,64
45,ne45,195.58.101.95,214.87.31.10,140.39.104.104,99.69.222.210,sgw45,52,65
46,ne46,105.5.131.95,19.139.0.194,247.84.121.35,16.10.88.226,sgw46,53,66
47,ne47,84.140.169.87,65.64.179.196,224.63.132.228,128.79.144.111,sgw47,54,67
48,ne48,216.132.4.143,39.134.78.86,160.180.78.89,9.155.76.101,sgw48,55,68
49,ne49,27.17.21.137,0.48.60.80,224.224.48.35,122.252.28.84,sgw49,56,69
50,ne50,54.3.71.242,0.11.71.23,234.56.7.50,135.77.184.201,sgw50,57,70
51,ne51,171.49.105.165,65.174.158.39,118.40.66.180,117.206.233.94,sgw51,58,71
52,ne52,82.176.158.50,164.201.107.97,30.182.1.75,55.110.63.64,sgw52,59,72
53,ne53,204.191.208.151,48.75.1.42,17.54.20.177,159.26.69.192,sgw53,60,73
54,ne54,129.96.233.50,191.157.197.82,207.224.166.25,163.123.68.154,sgw54,61,74
55,ne55,39.68.197.73,9.196.61.151,122.110.40.220,144.181.88.141,sgw55,62,75
56,ne56,83.211.220.67,110.128.107.102,56.164.110.201,235.161.3.2,sgw56,63,76
57,ne57,183.127.29.227,10.3.28.64,239.245.255.47,216.128.103.209,sgw57,64,77
58,ne58,121.97.217.56,166.139.213.62,240.67.200.64,46.102.210.86,sgw58,65,78
59,ne59,142.135.149.116,30.49.143.242,22.196.57.43,167.232.165.158,sgw59,66,79
60,ne60,117.82.14.58,157.176.106.200,152.227.167.179,181.23.75.142,sgw60,67,80
61,ne61,133.105.12.93,107.134.114.174,186.11.203.68,205.30.156.27,sgw61,68,81
62,ne62,185.173.47.96,20.202.136.223,87.50.141.5,213.31.13.163,sgw62,69,82
63,ne63,111.135.68.251,33.237.12.96,48.95.221.70,24.179.110.250,sgw63,70,83
64,ne64,235.1.160.61,74.135.158.165,100.165.26.85,234.50.168.58,sgw64,71,84
65,ne65,107.213.107.140,188.37.127.181,108.223.93.19,137.36.103.152,sgw65,72,85
66,ne66,11.65.106.88,150.202.134.205,27.188.75.199,78.224.88.70,sgw66,73,86
67,ne67,21.11.19.49,214.19.87.38,150.140.77.111,178.142.94.140,sgw67,74,87
68,ne68,137.238.213.252,57.66.213.140,202.188.105.181,77.135.139.201,sgw68,75,88
69,ne69,26.144.211.25,54.189.86.43,245.11.12.145,143.199.71.190,sgw69,76,89
70,ne70,29.80.138.21,134.212.100.98,155.210.251.162,161.2.25.92,sgw70,77,90
71,ne71,12.46.26.52,89.254.60.107,239.119.131.87,30.208.139.68,sgw71,78,91
72,ne72,55.152.7.102,107.70.188.127,179.26.115.142,56.168.142.207,sgw72,79,92
73,ne73,58.74.187.241,112.206.238.212,207.13.42.235,202.129.242.133,sgw73,80,93
74,ne74,21.34.220.78,134.141.210.109,217.20.170.69,212.212.67.47,sgw74,81,94
75,ne75,202.206.237.126,47.216.85.41,71.133.30.178,230.98.145.6,sgw75,82,95
76,ne76,153.54.53.184,232.254.81.3,66.80.233.241,153.163.143.24,sgw76,83,96
77,ne77,152.159.130.164,250.44.95.59,56.218.204.252,47.229.56.133,sgw77,84,97
78,ne78,204.184.193.104,193.184.95.155,29.252.128.169,227.162.170.236,sgw78,85,98
79,ne79,50.218.240.241,27.102.23.63,104.11.79.113,167.190.8.177,sgw79,86,99
80,ne80,193.25.60.143,157.112.123.226,183.197.199.249,164.18.121.43,sgw80,87,100
81,ne81,247.177.192.102,150.15.119.2,243.62.188.50,134.16.59.88,sgw81,88,101
82,ne82,155.39.163.65,83.165.197.230,242.30.0.134,68.27.242.22,sgw82,89,102
83,ne83,241.75.164.186,72.232.108.101,220.222.17.129,208.159.65.41,sgw83,90,103
84,ne84,136.34.241.91,91.241.13.195,229.129.71.170,30.155.144.215,sgw84,91,104
85,ne85,234.134.168.149,146.26.195.230,128.144.210.62,76.211.255.175,sgw85,92,105
86,ne86,121.132.221.43,67.156.125.210,182.23.173.76,56.236.203.8,sgw86,93,106
87,ne87,33.52.147.130,180.66.16.187,2.201.99.220,30.233.33.213,sgw87,94,107
88,ne88,72.214.207.62,151.214.36.160,212.9.163.202,9.235.127.117,sgw88,95,108
89,ne89,40.154.77.138,238.16.228.232,7.109.131.32,168.50.171.87,sgw89,96,109
90,ne90,205.190.187.61,229.217.178.191,35.140.242.131,52.100.49.178,sgw90,97,110
91,ne91,67.204.140.241,17.90.57.125,218.147.151.57,17.54.135.63,sgw91,98,111
92,ne92,66.215.202.65,242.182.208.147,225.58.73.119,156.151.76.174,sgw92,99,112
93,ne93,86.148.69.225,132.253.132.149,95.7.7.121,61.12.95.152,sgw93,100,113
94,ne94,245.249.62.157,56.170.41.229,254.25.89.237,188.25.251.123,sgw94,101,114
95,ne95,45.57.236.152,34.34.255.70,74.24.0.158,194.66.167.74,sgw95,102,115
96,ne96,109.61.248.79,28.167.47.250,138.207.76.48,75.252.192.98,sgw96,103,116
97,ne97,198.208.86.100,68.39.33.168,11.72.20.198,94.129.60.227,sgw97,104,117
98,ne98,237.197.251.39,17.65.66.203,191.191.32.45,218.6.38.207,sgw98,105,118
99,ne99,128.71.152.97,191.159.57.28,36.165.15.241,72.210.209.76,sgw99,106,119
100,ne100,235.110.136.205,98.127.27.248,191.91.180.60,226.92.252.69,sgw100,107,120
101,ne101,121.222.182.114,69.191.13.8,229.239.190.140,66.137.69.186,sgw101,108,121
102,ne102,255.21.169.216,205.220.82.124,72.98.205.2,28.58.223.99,sgw102,109,122
103,ne103,166.0.193.173,2.89.161.240,125.6.116.242,51.236.240.235,sgw103,110,123
104,ne104,47.14.106.216,217.34.131.243,189.118.4.4,33.55.130.184,sgw104,111,124
105,ne105,113.153.137.110,37.90.190.250,201.98.126.200,68.55.155.149,sgw105,112,125
106,ne106,121.33.1.49,163.131.90.69,232.39.5.63,150.244.231.69,sgw106,113,126
107,ne107,131.86.109.190,204.181.20.255,203.128.194.255,11.235.222.126,sgw107,114,127
108,ne108,124.219.129.158,201.22.95.96,66.207.17.242,147.162.215.71,sgw108,115,128
109,ne109,203.131.19.41,163.122.31.94,181.24.142.212,137.184.187.176,sgw109,116,129
110,ne110,73.13.19.85,63.157.94.239,201.163.52.26,114.66.254.245,sgw110,117,130
111,ne111,235.8.72.85,31.181.73.186,95.234.244.73,192.113.164.250,sgw111,118,131
112,ne112,92.223.14.213,251.184.44.44,72.199.95.99,26.136.123.112,sgw112,119,132
113,ne113,100.126.47.225,198.198.178.243,27.217.100.201,120.26.80.92,sgw113,120,133
114,ne114,244.15.236.68,26.215.32.6,138.165.149.109,252.209.83.220,sgw114,121,134
115,ne115,223.151.124.25,97.206.240.239,152.55.189.158,132.81.223.253,sgw115,122,135
116,ne116,28.30.123.140,137.170.146.80,65.207.220.36,183.213.29.168,sgw116,123,136
117,ne117,120.205.170.182,143.3.0.235,28.137.60.15,41.122.145.229,sgw117,124,137
118,ne118,135.97.200.1,161.149.204.6,187.13.86.84,118.113.111.150,sgw118,125,138
119,ne119,25.155.248.217,78.25.156.63,93.133.96.5,210.189.125.225,sgw119,126,139
120,ne120,128.58.88.157,54.68.160.105,183.100.68.240,246.178.13.20,sgw120,127,140
121,ne121,161.170.221.156,77.255.72.62,126.201.156.12,74.207.69.242,sgw121,128,141
122,ne122,43.209.71.69,57.210.133.4,160.20.142.164,94.247.160.176,sgw122,129,142
123,ne123,154.204.245.240,144.8.45.221,60.204.210.234,216.73.176.56,sgw123,130,143
124,ne124,159.34.47.55,14.220.28.42,237.235.144.67,67.124.37.104,sgw124,131,144
125,ne125,71.138.125.61,41.148.190.187,245.175.176.206,202.38.164.201,sgw125,132,145
126,ne126,2.165.38.190,224.160.120.163,198.19.56.177,58.167.31.193,sgw126,133,146
127,ne127,33.63.137.234,100.88.238.131,30.137.198.60,92.214.54.119,sgw127,134,147
128,ne128,183.40.85.200,119.179.36.180,153.226.179.74,18.156.29.196,sgw128,135,148
129,ne129,103.103.38.156,9.39.113.50,218.61.35.59,246.76.120.99,sgw129,136,149
130,ne130,13.15.244.247,231.87.210.159,195.100.33.47,51.216.161.164,sgw130,137,150
131,ne131,10.133.36.225,82.232.192.179,18.71.25.56,67.36.172.171,sgw131,138,151
132,ne132,252.118.47.181,43.204.95.232,45.208.88.36,112.114.231.105,sgw132,139,152
133,ne133,194.150.28.221,248.130.40.201,251.67.232.90,116.161.166.183,sgw133,140,153
134,ne134,2.123.13.125,42.124.97.195,13.20.104.129,139.16.49.98,sgw134,141,154
135,ne135,193.104.90.166,114.80.0.153,43.19.116.52,15.197.202.155,sgw135,142,155
136,ne136,58.4.5.0,68.56.158.18,237.84.225.89,243.123.60.227,sgw136,143,156
137,ne137,94.234.37.42,150.142.250.4,46.65.68.177,202.37.0.243,sgw137,144,157
138,ne138,42.211.113.228,13.254.29.250,35.86.227.179,126.32.42.182,sgw138,145,158
139,ne139,83.130.167.143,172.236.141.214,31.203.25.167,162.56.4.59,sgw139,146,159
140,ne140,88.210.31.237,155.135.218.67,94.8.72.105,116.28.172.15,sgw140,147,160
141,ne141,214.140.72.87,236.144.181.15,179.98.73.238,154.208.176.229,sgw141,148,161
142,ne142,201.152.80.49,152.112.136.144,156.89.22.131,215.198.61.10,sgw142,149,162
143,ne143,152.251.223.214,58.74.13.113,239.114.216.152,78.150.137.159,sgw143,150,163
144,ne144,162.190.188.230,31.154.66.9,87.36.248.65,161.220.250.252,sgw144,151,164
145,ne145,1.191.14.98,187.60.182.147,234.200.162.145,62.196.201.93,sgw145,152,165
146,ne146,77.186.34.51,118.13.247.165,242.63.39.27,173.88.165.110,sgw146,153,166
147,ne147,38.119.78.151,157.69.32.73,18.232.192.27,17.88.6.119,sgw147,154,167
148,ne148,29.0.117.96,126.163.8.1,79.56.58.9,147.217.55.105,sgw148,155,168
149,ne149,139.201.102.253,202.14.242.64,189.158.205.200,242.188.200.99,sgw149,156,169
150,ne150,254.147.128.75,149.181.19.205,71.112.205.9,67.123.235.11,sgw150,157,170
151,ne151,13.75.111.109,174.55.92.135,52.32.174.66,213.5.53.58,sgw151,158,171
152,ne152,134.130.58.204,210.202.57.4,214.147.95.13,104.242.49.114,sgw152,159,172
153,ne153,2.150.122.53,62.10.30.240,150.150.170.50,128.154.41.138,sgw153,160,173
154,ne154,60.32.136.3,82.239.17.82,100.118.102.170,149.116.83.32,sgw154,161,174
155,ne155,254.159.89.163,121.193.21.108,44.125.206.43,14.56.185.135,sgw155,162,175
156,ne156,4.84.69.114,6.177.27.87,148.242.75.155,245.252.17.54,sgw156,163,176
157,ne157,48.210.85.20,217.51.151.52,65.11.24.216,2.246.105.76,sgw157,164,177
158,ne158,57.216.228.163,108.193.151.146,133.49.171.158,249.45.115.29,sgw158,165,178
159,ne159,127.174.72.100,41.93.30.107,28.9.100.254,120.200.4.91,sgw159,166,179
160,ne160,225.104.31.242,67.153.104.161,117.84.101.105,34.179.48.245,sgw160,167,180
161,ne161,197.209.103.79,225.71.87.50,169.196.197.108,17.176.194.243,sgw161,168,181
162,ne162,252.75.90.181,178.233.70.67,29.64.226.55,213.29.25.4,sgw162,169,182
163,ne163,162.95.71.35,36.68.169.40,119.11.66.49,24.103.165.163,sgw163,170,183
164,ne164,167.106.71.173,5.223.7.70,39.65.239.190,105.155.7.169,sgw164,171,184
165,ne165,33.250.110.37,94.155.174.227,167.189.179.216,181.142.84.3,sgw165,172,185
166,ne166,42.79.81.248,88.185.158.67,189.232.142.179,243.90.117.86,sgw166,173,186
167,ne167,3.253.140.11,107.213.96.126,126.83.245.155,11.69.66.119,sgw167,174,187
168,ne168,99.239.58.154,160.9.141.72,63.149.91.240,204.250.236.187,sgw168,175,188
169,ne169,23.82.162.252,138.176.166.213,25.219.245.51,114.169.191.28,sgw169,176,189
170,ne170,217.58.94.78,179.8.149.251,143.210.238.59,202.176.83.108,sgw170,177,190
171,ne171,231.181.228.147,161.172.115.83,190.251.194.150,158.138.207.213,sgw171,178,191
172,ne172,86.168.107.124,172.176.69.130,62.58.142.207,72.43.123.113,sgw172,179,192
173,ne173,139.224.140.158,55.188.69.13,28.58.6.192,170.4.45.6,sgw173,180,193
174,ne174,123.126.56.146,33.205.141.79,193.101.124.65,171.113.208.170,sgw174,181,194
175,ne175,54.52.147.92,97.105.26.231,34.231.134.214,161.160.209.99,sgw175,182,195
176,ne176,88.173.57.171,31.208.84.160,174.100.242.62,207.30.76.169,sgw176,183,196
177,ne177,238.58.13.10,85.170.178.11,75.5.124.247,174.203.209.236,sgw177,184,197
178,ne178,161.187.47.210,11.104.39.201,135.46.225.40,187.68.2.131,sgw178,185,198
179,ne179,212.51.11.77,154.188.8.144,174.120.110.19,68.152.107.188,sgw179,186,199
180,ne180,122.157.240.253,238.13.194.40,200.53.164.71,126.134.192.18,sgw180,187,200
181,ne181,23.176.215.178,55.111.116.211,130.62.175.239,137.205.249.254,sgw181,188,201
182,ne182,151.146.5.189,202.170.10.236,209.210.45.77,171.115.250.113,sgw182,189,202
183,ne183,229.41.209.107,173.116.43.77,169.254.3.193,215.90.209.120,sgw183,190,203
184,ne184,47.172.226.171,127.64.201.59,232.11.231.63,155.100.154.239,sgw184,191,204
185,ne185,48.146.186.229,254.121.241.70,197.34.109.185,47.78.93.73,sgw185,192,205
186,ne186,232.162.237.163,29.228.148.120,244.100.49.174,215.17.170.173,sgw186,193,206
187,ne187,179.15.170.75,128.67.52.77,62.201.36.76,13.54.180.189,sgw187,194,207
188,ne188,86.222.227.135,178.111.212.52,214.209.177.235,133.154.172.32,sgw188,195,208
189,ne189,126.50.101.104,174.63.162.165,100.23.201.231,81.213.77.126,sgw189,196,209
190,ne190,241.210.181.229,243.13.137.126,157.17.32.185,145.220.121.81,sgw190,197,210
191,ne191,88.201.223.193,186.86.99.206,97.66.25.171,41.151.152.103,sgw191,198,211
192,ne192,66.130.198.113,163.65.23.205,114.227.241.192,223.236.84.244,sgw192,199,212
193,ne193,254.134.27.231,74.81.134.157,189.67.38.111,45.148.72.182,sgw193,200,213
194,ne194,116.62.196.101,210.107.214.4,87.196.119.225,11.138.34.95,sgw194,201,214
195,ne195,149.43.187.246,43.90.8.18,199.243.142.0,13.214.193.3,sgw195,202,215
196,ne196,3.147.223.91,82.167.228.60,51.88.44.175,110.112.203.213,sgw196,203,216
197,ne197,202.173.136.153,150.53.185.152,162.140.25.54,35.197.142.160,sgw197,204,217
198,ne198,130.163.216.9,82.236.54.154,152.255.59.164,134.212.120.240,sgw198,205,218
199,ne199,194.233.162.214,113.87.192.13,87.227.182.55,70.82.213.70,sgw199,206,219
200,ne200,56.154.109.214,235.138.128.62,232.75.94.182,71.188.152.151,sgw200,207,220
201,ne201,34.239.203.200,105.82.202.28,142.35.204.171,191.176.70.27,sgw201,208,221
202,ne202,212.197.58.4,87.63.88.49,205.30.114.139,114.242.70.91,sgw202,209,222
203,ne203,89.65.249.142,132.47.47.212,75.197.207.103,2.247.236.61,sgw203,210,223
204,ne204,33.109.122.78,154.158.204.117,39.200.138.52,109.12.114.108,sgw204,211,224
205,ne205,44.213.43.178,175.201.83.132,217.120.37.223,79.209.168.150,sgw205,212,225
206,ne206,26.180.105.116,87.16.109.215,226.121.93.13,207.94.182.35,sgw206,213,226
207,ne207,240.44.20.238,95.31.82.146,73.3.229.153,140.164.108.126,sgw207,214,227
208,ne208,160.212.235.39,85.47.87.252,221.161.247.108,58.178.238.163,sgw208,215,228
209,ne209,88.247.126.76,177.173.247.55,152.6.246.52,85.255.207.182,sgw209,216,229
210,ne210,201.185.190.27,231.249.144.249,230.57.63.27,222.208.9.153,sgw210,217,230
211,ne211,125.10.172.165,13.107.234.152,4.252.31.59,192.98.78.27,sgw211,218,231
212,ne212,103.173.43.56,201.191.60.190,40.87.225.181,75.169.166.118,sgw212,219,232
213,ne213,172.184.210.204,21.138.179.183,244.127.21.237,237.197.166.168,sgw213,220,233
214,ne214,97.240.99.124,94.141.45.171,148.71.110.190,230.68.70.28,sgw214,221,234
215,ne215,104.2.55.27,248.76.190.10,21.4.204.194,187.121.198.44,sgw215,222,235
216,ne216,5.85.63.217,117.191.165.72,200.72.167.106,80.199.15.220,sgw216,223,236
217,ne217,199.10.100.64,246.183.87.184,96.94.44.24,137.132.190.129,sgw217,224,237
218,ne218,141.193.30.38,18.38.128.219,186.123.190.190,232.215.224.82,sgw218,225,238
219,ne219,184.57.191.114,250.243.76.18,83.35.242.178,156.230.41.167,sgw219,226,239
220,ne220,95.142.87.255,95.36.144.108,43.166.206.175,58.250.24.146,sgw220,227,240
221,ne221,168.93.252.115,129.197.150.147,82.178.56.18,96.147.64.209,sgw221,228,241
222,ne222,139.214.184.235,202.118.41.186,45.93.31.26,164.126.116.165,sgw222,229,242
223,ne223,188.254.11.171,27.255.210.55,182.82.189.248,48.230.247.205,sgw223,230,243
224,ne224,119.139.206.24,13.55.0.73,45.180.64.230,162.75.181.67,sgw224,231,244
225,ne225,8.93.124.140,57.98.89.144,167.177.139.31,147.104.120.13,sgw225,232,245
226,ne226,166.191.76.236,243.151.172.137,100.210.240.225,161.220.95.99,sgw226,233,246
227,ne227,244.61.124.24,208.216.89.63,174.137.175.133,70.225.122.27,sgw227,234,247
228,ne228,7.244.239.215,98.229.140.170,142.236.157.151,49.132.181.27,sgw228,235,248
229,ne229,49.68.20.31,192.27.180.151,147.14.46.27,167.182.123.130,sgw229,236,249
230,ne230,71.176.76.165,217.45.150.48,196.232.125.109,206.172.136.150,sgw230,237,250
231,ne231,37.47.229.123,174.208.69.202,226.14.46.106,43.238.41.142,sgw231,238,251
232,ne232,232.35.15.17,204.230.54.57,29.184.248.124,253.208.114.99,sgw232,239,252
233,ne233,49.66.97.184,233.91.122.88,153.132.52.161,133.185.169.126,sgw233,240,253
234,ne234,83.41.224.85,10.90.229.28,218.220.224.55,1.20.128.52,sgw234,241,254
235,ne235,185.32.122.111,147.155.248.47,62.98.96.77,70.238.68.204,sgw235,242,255
236,ne236,106.180.175.39,43.53.113.39,59.59.5.160,154.28.133.217,sgw236,243,256
237,ne237,187.186.59.230,103.21.213.95,120.180.126.43,45.171.14.240,sgw237,244,257
238,ne238,141.52.144.176,67.190.30.115,164.52.231.219,170.10.60.169,sgw238,245,258
239,ne239,30.31.69.166,130.42.226.177,116.243.109.35,235.208.96.13,sgw239,246,259
240,ne240,103.182.76.233,84.112.174.49,128.182.33.232,153.206.8.218,sgw240,247,260
241,ne241,128.27.166.166,87.80.192.136,201.3.250.18,242.250.118.235,sgw241,248,261
242,ne242,77.252.205.78,23.220.24.137,128.95.225.182,193.149.184.106,sgw242,249,262
243,ne243,47.18.63.105,212.173.54.20,58.184.74.151,43.119.12.67,sgw243,250,263
244,ne244,98.137.159.127,21.24.211.247,180.110.148.71,228.166.191.3,sgw244,251,264
245,ne245,143.50.171.24,243.37.159.219,197.42.64.186,231.126.103.71,sgw245,252,265
246,ne246,86.190.245.146,135.232.106.172,89.7.242.234,16.150.41.231,sgw246,253,266
247,ne247,87.90.17.216,221.191.144.252,218.106.122.73,191.97.67.3,sgw247,254,267
248,ne248,156.210.23.29,26.134.40.247,198.48.214.122,145.227.33.105,sgw248,255,268
249,ne249,151.214.150.89,48.175.102.68,64.181.230.99,236.29.211.81,sgw249,256,269
250,ne250,227.125.140.191,61.229.35.47,75.94.109.64,239.245.159.66,sgw250,257,270
251,ne251,135.70.209.43,10.167.221.30,21.3.49.150,1.238.169.194,sgw251,258,271
252,ne252,20.218.188.71,24.164.86.203,72.119.108.152,106.37.254.173,sgw252,259,272
253,ne253,7.19.42.119,150.199.114.101,233.243.223.51,83.94.179.117,sgw253,260,273
254,ne254,71.143.39.129,10.39.230.165,45.239.167.218,177.10.105.75,sgw254,261,274
255,ne255,250.104.204.202,211.53.135.47,207.196.243.197,42.21.191.195,sgw255,262,275
256,ne256,222.134.61.182,251.176.153.83,60.13.43.155,234.132.67.235,sgw256,263,276
257,ne257,215.237.218.218,150.165.9.114,16.68.202.103,223.211.47.122,sgw257,264,277
258,ne258,168.32.86.174,84.145.235.17,212.27.65.38,5.143.112.168,sgw258,265,278
259,ne259,86.70.226.70,155.128.48.206,189.235.29.152,91.128.199.195,sgw259,266,279
260,ne260,24.52.233.124,49.101.150.75,116.73.63.12,191.100.128.12,sgw260,267,280
261,ne261,24.186.102.210,99.220.208.198,175.75.228.24,44.108.78.82,sgw261,268,281
262,ne262,136.101.84.142,35.33.83.1,130.32.116.8,181.18.220.131,sgw262,269,282
263,ne263,28.250.92.240,95.80.64.28,193.187.139.32,203.212.58.39,sgw263,270,283
264,ne264,210.242.31.90,74.14.99.208,16.130.99.59,106.53.17.193,sgw264,271,284
265,ne265,170.16.23.222,198.66.50.61,92.227.172.222,116.95.222.180,sgw265,272,285
266,ne266,161.83.78.226,133.41.59.224,90.32.178.69,107.101.224.206,sgw266,273,286
267,ne267,69.10.186.100,97.175.105.228,40.202.162.218,21.243.154.12,sgw267,274,287
268,ne268,3.191.107.212,201.193.5.71,240.242.86.111,59.14.119.246,sgw268,275,288
269,ne269,18.246.59.78,176.3.226.193,4.150.37.112,72.180.18.15,sgw269,276,289
270,ne270,203.210.147.170,46.71.253.126,92.113.113.15,17.42.118.138,sgw270,277,290
271,ne271,198.189.238.239,188.217.13.203,196.8.233.234,23.206.208.200,sgw271,278,291
272,ne272,2.2.35.78,242.106.172.95,147.198.209.246,53.104.227.120,sgw272,279,292
273,ne273,255.192.188.100,234.30.248.171,162.64.22.40,227.198.184.72,sgw273,280,293
274,ne274,222.131.234.133,95.145.247.78,101.208.194.116,58.186.178.95,sgw274,281,294
275,ne275,57.52.20.208,52.123.31.221,9.151.165.5,9.64.42.252,sgw275,282,295
276,ne276,20.54.146.215,178.97.66.96,92.135.92.255,216.132.69.20,sgw276,283,296
277,ne277,30.188.77.35,86.21.99.44,203.136.250.119,52.136.128.88,sgw277,284,297
278,ne278,144.14.93.85,185.116.36.48,135.59.104.176,108.44.14.106,sgw278,285,298
279,ne279,145.110.96.44,239.105.61.104,238.91.229.94,249.254.116.13,sgw279,286,299
280,ne280,215.103.60.243,156.157.73.99,164.177.87.7,161.73.98.235,sgw280,287,300
281,ne281,110.193.252.237,219.103.184.48,174.220.220.189,221.163.254.239,sgw281,288,301
282,ne282,181.205.228.175,207.94.182.18,105.130.173.152,102.239.155.25,sgw282,289,302
283,ne283,17.141.67.23,83.11.199.227,11.3.86.242,195.90.165.25,sgw283,290,303
284,ne284,100.10.231.250,243.37.102.167,172.188.216.138,143.5.7.86,sgw284,291,304
285,ne285,185.132.54.146,34.184.110.248,135.44.44.128,67.152.230.139,sgw285,292,305
286,ne286,13.121.174.127,225.189.196.229,152.227.146.4,240.75.72.52,sgw286,293,306
287,ne287,113.55.229.126,61.64.253.184,144.19.240.215,112.41.61.228,sgw287,294,307
288,ne288,252.53.167.231,80.3.151.32,3.166.121.236,27.90.32.53,sgw288,295,308
289,ne289,137.79.25.19,63.163.175.223,183.117.90.244,76.211.252.182,sgw289,296,309
290,ne290,131.241.152.213,161.30.66.219,30.231.112.105,102.95.153.155,sgw290,297,310
291,ne291,176.175.137.253,161.150.4.146,134.143.27.116,76.187.159.187,sgw291,298,311
292,ne292,136.5.172.235,206.178.174.180,14.24.187.1,203.65.248.66,sgw292,299,312
293,ne293,164.155.203.237,195.134.182.85,150.239.98.131,79.169.183.42,sgw293,300,313
294,ne294,150.20.104.88,25.207.213.240,73.50.24.181,216.197.224.152,sgw294,301,314
295,ne295,167.119.31.29,100.226.82.212,169.55.221.20,89.110.146.95,sgw295,302,315
